PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
10,361,18.46,-6.01,1
10,362,18.459,-6.013,1
10,363,18.458,-6.013999999999999,1
10,364,18.458,-6.015,1
10,365,18.459,-6.0120000000000005,1
10,366,18.459,-6.025,1
10,367,18.458,-6.023,1
10,368,18.459,-6.021,1
10,369,18.458,-6.027,1
10,370,18.462,-6.007000000000001,1
10,371,18.461,-6.025,1
10,372,18.462,-6.023,1
10,373,18.448,-6.053,1
10,374,18.46,-6.031000000000001,1
10,375,18.463,-6.026,1
10,376,18.465999999999998,-6.02,1
10,377,18.465999999999998,-6.022,1
10,378,18.465,-6.025,1
10,379,18.461,-6.032,1
10,380,18.47,-6.017,1
10,381,18.47,-6.015,1
10,382,18.465,-6.026,1
10,383,18.465999999999998,-6.026,1
10,384,18.469,-6.022,1
10,385,18.469,-6.0089999999999995,1
10,386,18.469,-6.024,1
10,387,18.471,-6.015,1
10,388,18.471,-6.019,1
10,389,18.471,-6.018,1
10,390,18.472,-6.017,1
10,391,18.473,-6.016,1
10,392,18.472,-6.015,1
10,393,18.489,-6.0,1
10,394,18.472,-6.013,1
10,395,18.477,-6.01,1
10,396,18.469,-6.013,1
10,397,18.487000000000002,-6.0,1
10,398,18.471,-6.011,1
10,399,18.473,-6.0089999999999995,1
10,400,18.479,-6.002999999999999,1
10,401,18.48,-6.001,1
10,402,18.477999999999998,-6.002000000000001,1
10,403,18.477999999999998,-6.001,1
10,404,18.48,-5.997999999999999,1
10,405,18.477999999999998,-5.999,1
10,406,18.489,-5.989,1
10,407,18.479,-5.996,1
10,408,18.486,-6.002999999999999,1
10,409,18.480999999999998,-6.002999999999999,1
10,410,18.480999999999998,-6.002999999999999,1
10,411,18.480999999999998,-6.002999999999999,1
10,412,18.477,-5.992000000000001,1
10,413,18.473,-5.981,1
10,414,18.465999999999998,-5.992000000000001,1
10,415,18.473,-5.981,1
10,416,18.467,-5.99,1
10,417,18.47,-5.99,1
10,418,18.459,-6.002999999999999,1
10,419,18.459,-6.002999999999999,1
10,420,18.459,-6.002999999999999,1
10,421,18.455,-5.997999999999999,1
10,422,18.449,-5.997999999999999,1
10,423,18.453,-6.013999999999999,1
10,424,18.453,-6.013999999999999,1
11,0,1.001,4.507,1
11,1,1.016,4.502,1
11,2,1.0190000000000001,4.492,1
11,3,1.023,4.497,1
11,4,1.0290000000000001,4.499,1
11,5,1.057,4.504,1
11,6,1.057,4.4910000000000005,1
11,7,1.078,4.493,1
11,8,1.078,4.493,1
11,9,1.104,4.499,1
11,10,1.119,4.502,1
11,11,1.138,4.496,1
11,12,1.129,4.515,1
11,13,1.137,4.519,1
11,14,1.143,4.524,1
11,15,1.148,4.529,1
11,16,1.149,4.532,1
11,17,1.198,4.512,1
11,18,1.1640000000000001,4.537,1
11,19,1.206,4.538,1
11,20,1.179,4.542,1
11,21,1.205,4.564,1
11,22,1.188,4.546,1
11,23,1.19,4.556,1
11,24,1.208,4.5889999999999995,1
11,25,1.208,4.5889999999999995,1
11,26,1.208,4.5889999999999995,1
11,27,1.208,4.5889999999999995,1
11,28,1.2209999999999999,4.572,1
11,29,1.205,4.564,1
11,30,1.205,4.564,1
11,31,1.286,4.678999999999999,1
11,32,1.273,4.655,1
11,33,1.2790000000000001,4.663,1
11,34,1.284,4.673,1
11,35,1.39,4.796,1
11,36,1.288,4.677,1
11,37,1.329,4.7410000000000005,1
11,38,1.347,4.766,1
11,39,1.338,4.75,1
11,40,1.341,4.75,1
11,41,1.381,4.808,1
11,42,1.379,4.806,1
11,43,1.4140000000000001,4.854,1
11,44,1.435,4.885,1
11,45,1.4769999999999999,4.933,1
11,46,1.5030000000000001,4.9719999999999995,1
11,47,1.5530000000000002,5.022,1
11,48,1.584,5.066,1
11,49,1.64,5.117,1
11,50,1.6769999999999998,5.167999999999999,1
11,51,1.736,5.218999999999999,1
11,52,1.788,5.273,1
11,53,1.825,5.327000000000001,1
11,54,1.892,5.381,1
11,55,1.944,5.435,1
11,56,2.008,5.489,1
11,57,2.08,5.547999999999999,1
11,58,2.148,5.604,1
11,59,2.217,5.657,1
11,60,2.285,5.707999999999999,1
11,61,2.3609999999999998,5.7620000000000005,1
11,62,2.4419999999999997,5.818,1
11,63,2.526,5.872000000000001,1
11,64,2.613,5.928,1
11,65,2.708,5.9670000000000005,1
11,66,2.799,6.002999999999999,1
11,67,2.9,6.053,1
11,68,2.978,6.111000000000001,1
11,69,3.0780000000000003,6.16,1
11,70,3.18,6.209,1
11,71,3.2910000000000004,6.257000000000001,1
11,72,3.388,6.297000000000001,1
11,73,3.67,6.1979999999999995,1
11,74,3.616,6.376,1
11,75,3.728,6.428,1
11,76,3.845,6.468,1
11,77,3.9619999999999997,6.5,1
11,78,4.079,6.5329999999999995,1
11,79,4.202,6.559,1
11,80,4.321000000000001,6.587000000000001,1
11,81,4.431,6.632999999999999,1
11,82,4.552,6.6739999999999995,1
11,83,4.677,6.678,1
11,84,4.7989999999999995,6.705,1
11,85,4.92,6.716,1
11,86,5.045,6.712999999999999,1
11,87,5.167000000000001,6.725,1
11,88,5.291,6.721,1
11,89,5.416,6.724,1
11,90,5.541,6.7139999999999995,1
11,91,5.667000000000001,6.705,1
11,92,5.794,6.699,1
11,93,5.917999999999999,6.686,1
11,94,6.042000000000001,6.6610000000000005,1
11,95,6.165,6.641,1
11,96,6.287000000000001,6.625,1
11,97,6.4110000000000005,6.601,1
11,98,6.531000000000001,6.567,1
11,99,6.65,6.539,1
11,100,6.775,6.519,1
11,101,6.891,6.485,1
11,102,7.011,6.457000000000001,1
11,103,7.127000000000001,6.43,1
11,104,7.245,6.4,1
11,105,7.362,6.369,1
11,106,7.478,6.337000000000001,1
11,107,7.59,6.303999999999999,1
11,108,7.704,6.272,1
11,109,7.818,6.24,1
11,110,7.928,6.21,1
11,111,8.038,6.178,1
11,112,8.148,6.144,1
11,113,8.255,6.108,1
11,114,8.363,6.072,1
11,115,8.472999999999999,6.045,1
11,116,8.582,5.999,1
11,117,8.693,5.9639999999999995,1
11,118,8.804,5.925,1
11,119,8.912,5.886,1
11,120,9.027999999999999,5.8420000000000005,1
11,121,9.137,5.7989999999999995,1
11,122,9.245,5.755,1
11,123,9.357999999999999,5.71,1
11,124,9.471,5.666,1
11,125,9.581,5.619,1
11,126,9.695,5.575,1
11,127,9.811,5.534,1
11,128,9.926,5.4879999999999995,1
11,129,10.039,5.445,1
11,130,10.158,5.404,1
11,131,10.273,5.3629999999999995,1
11,132,10.390999999999998,5.324,1
11,133,10.509,5.285,1
11,134,10.624,5.242000000000001,1
11,135,10.74,5.202000000000001,1
11,136,10.857000000000001,5.162999999999999,1
11,137,10.974,5.121,1
11,138,11.091,5.08,1
11,139,11.206,5.038,1
11,140,11.323,5.0,1
11,141,11.435,4.958,1
11,142,11.546,4.915,1
11,143,11.662,4.874,1
11,144,11.767000000000001,4.828,1
11,145,11.875,4.785,1
11,146,11.982000000000001,4.74,1
11,147,12.088,4.696000000000001,1
11,148,12.193,4.651,1
11,149,12.297,4.605,1
11,150,12.401,4.559,1
11,151,12.504000000000001,4.512,1
11,152,12.606,4.462,1
11,153,12.707,4.4110000000000005,1
11,154,12.808,4.361000000000001,1
11,155,12.905999999999999,4.312,1
11,156,13.007,4.254,1
11,157,13.106,4.198,1
11,158,13.205,4.141,1
11,159,13.302999999999999,4.083,1
11,160,13.401,4.023,1
11,161,13.501,3.9619999999999997,1
11,162,13.604000000000001,3.908,1
11,163,13.703,3.844,1
11,164,13.804,3.782,1
11,165,13.902999999999999,3.721,1
11,166,14.0,3.655,1
11,167,14.093,3.589,1
11,168,14.19,3.522,1
11,169,14.275,3.4539999999999997,1
11,170,14.365,3.388,1
11,171,14.453,3.32,1
11,172,14.538,3.253,1
11,173,14.62,3.1830000000000003,1
11,174,14.689,3.108,1
11,175,14.776,3.04,1
11,176,14.850999999999999,2.967,1
11,177,14.925,2.895,1
11,178,14.997,2.824,1
11,179,15.067,2.752,1
11,180,15.132,2.675,1
11,181,15.198,2.6,1
11,182,15.26,2.52,1
11,183,15.324000000000002,2.445,1
11,184,15.389000000000001,2.372,1
11,185,15.452,2.296,1
11,186,15.519,2.221,1
11,187,15.58,2.1430000000000002,1
11,188,15.642000000000001,2.066,1
11,189,15.705,1.986,1
11,190,15.767999999999999,1.906,1
11,191,15.832,1.828,1
11,192,15.899000000000001,1.75,1
11,193,15.966,1.673,1
11,194,16.034000000000002,1.595,1
11,195,16.102,1.516,1
11,196,16.17,1.435,1
11,197,16.239,1.3559999999999999,1
11,198,16.305999999999997,1.272,1
11,199,16.375,1.19,1
11,200,16.442999999999998,1.105,1
11,201,16.509,1.018,1
11,202,16.575,0.929,1
11,203,16.637,0.836,1
11,204,16.7,0.7440000000000001,1
11,205,16.769000000000002,0.6559999999999999,1
11,206,16.824,0.5579999999999999,1
11,207,16.884,0.465,1
11,208,16.945999999999998,0.37200000000000005,1
11,209,17.006,0.278,1
11,210,17.067,0.184,1
11,211,17.125999999999998,0.08800000000000001,1
11,212,17.182000000000002,-0.011000000000000001,1
11,213,17.238,-0.11,1
11,214,17.294,-0.209,1
11,215,17.348,-0.307,1
11,216,17.402,-0.40399999999999997,1
11,217,17.453,-0.504,1
11,218,17.506,-0.605,1
11,219,17.553,-0.705,1
11,220,17.601,-0.8029999999999999,1
11,221,17.65,-0.902,1
11,222,17.697,-1.002,1
11,223,17.745,-1.102,1
11,224,17.792,-1.2009999999999998,1
11,225,17.837,-1.2990000000000002,1
11,226,17.881,-1.399,1
11,227,17.922,-1.499,1
11,228,17.962,-1.598,1
11,229,18.000999999999998,-1.696,1
11,230,18.039,-1.795,1
11,231,18.074,-1.895,1
11,232,18.107,-1.993,1
11,233,18.143,-2.094,1
11,234,18.173,-2.189,1
11,235,18.208,-2.2880000000000003,1
11,236,18.236,-2.385,1
11,237,18.264,-2.481,1
11,238,18.29,-2.576,1
11,239,18.317,-2.6710000000000003,1
11,240,18.343,-2.764,1
11,241,18.363,-2.855,1
11,242,18.389,-2.951,1
11,243,18.410999999999998,-3.042,1
11,244,18.433,-3.1319999999999997,1
11,245,18.452,-3.22,1
11,246,18.472,-3.305,1
11,247,18.49,-3.38,1
11,248,18.508,-3.4589999999999996,1
11,249,18.526,-3.534,1
11,250,18.541,-3.6069999999999998,1
11,251,18.555999999999997,-3.678,1
11,252,18.570999999999998,-3.748,1
11,253,18.584,-3.8160000000000003,1
11,254,18.595,-3.8710000000000004,1
11,255,18.61,-3.9339999999999997,1
11,256,18.622,-3.988,1
11,257,18.637,-4.0489999999999995,1
11,258,18.654,-4.112,1
11,259,18.667,-4.168,1
11,260,18.680999999999997,-4.223,1
11,261,18.694000000000003,-4.277,1
11,262,18.708,-4.323,1
11,263,18.72,-4.37,1
11,264,18.733,-4.414,1
11,265,18.741,-4.47,1
11,266,18.756,-4.504,1
11,267,18.769000000000002,-4.543,1
11,268,18.781,-4.581,1
11,269,18.793,-4.6160000000000005,1
11,270,18.807000000000002,-4.637,1
11,271,18.820999999999998,-4.6530000000000005,1
11,272,18.834,-4.678999999999999,1
11,273,18.847,-4.702,1
11,274,18.858,-4.681,1
11,275,18.873,-4.7410000000000005,1
11,276,18.884,-4.708,1
11,277,18.897000000000002,-4.715,1
11,278,18.91,-4.763999999999999,1
11,279,18.922,-4.75,1
11,280,18.939,-4.806,1
11,281,18.951,-4.802,1
11,282,18.958,-4.794,1
11,283,18.975,-4.817,1
11,284,18.980999999999998,-4.819,1
11,285,19.000999999999998,-4.831,1
11,286,19.016,-4.795,1
11,287,19.017,-4.843,1
11,288,19.02,-4.851,1
11,289,19.031,-4.854,1
11,290,19.045,-4.854,1
11,291,19.06,-4.846,1
11,292,19.046,-4.868,1
11,293,19.067,-4.862,1
11,294,19.055,-4.875,1
11,295,19.058,-4.879,1
11,296,19.061,-4.881,1
11,297,19.077,-4.879,1
11,298,19.069000000000003,-4.885,1
11,299,19.066,-4.89,1
11,300,19.067,-4.893,1
11,301,19.069000000000003,-4.896,1
11,302,19.081,-4.905,1
11,303,19.084,-4.914,1
11,304,19.077,-4.912,1
11,305,19.077,-4.917,1
11,306,19.072,-4.901,1
11,307,19.077,-4.923,1
11,308,19.075,-4.93,1
11,309,19.072,-4.935,1
11,310,19.07,-4.936,1
11,311,19.075,-4.914,1
11,312,19.027,-4.9639999999999995,1
11,313,19.067,-4.926,1
11,314,19.075,-4.898,1
11,315,19.077,-4.886,1
11,316,19.073,-4.896,1
11,317,19.059,-4.909,1
11,318,19.058,-4.904,1
11,319,19.059,-4.897,1
11,320,19.051,-4.895,1
11,321,19.062,-4.888999999999999,1
11,322,19.054000000000002,-4.8839999999999995,1
11,323,19.055,-4.879,1
11,324,19.074,-4.851,1
11,325,19.057000000000002,-4.867,1
11,326,19.061,-4.872,1
11,327,19.062,-4.861000000000001,1
11,328,19.064,-4.8660000000000005,1
11,329,19.067999999999998,-4.806,1
11,330,19.067999999999998,-4.859,1
11,331,19.069000000000003,-4.859,1
11,332,19.079,-4.806,1
11,333,19.07,-4.867,1
11,334,19.078,-4.8469999999999995,1
11,335,19.079,-4.848,1
11,336,19.084,-4.83,1
11,337,19.085,-4.832,1
11,338,19.083,-4.843,1
11,339,19.095,-4.851,1
11,340,19.095,-4.851,1
11,341,19.095,-4.851,1
11,342,19.095,-4.851,1
11,343,19.095,-4.851,1
11,344,19.095,-4.851,1
11,345,19.095,-4.851,1
11,346,19.095,-4.851,1
11,347,19.09,-4.851,1
11,348,19.090999999999998,-4.853,1
11,349,19.09,-4.855,1
11,350,19.09,-4.857,1
11,351,19.092,-4.862,1
11,352,19.092,-4.873,1
11,353,19.09,-4.864,1
11,354,19.09,-4.8660000000000005,1
11,355,19.090999999999998,-4.867,1
11,356,19.09,-4.868,1
11,357,19.092,-4.873,1
11,358,19.092,-4.873,1
11,359,19.092,-4.873,1
11,360,19.092,-4.873,1
11,361,19.092,-4.873,1
11,362,19.086,-4.873,1
11,363,19.086,-4.876,1
11,364,19.085,-4.875,1
11,365,19.084,-4.876,1
11,366,19.084,-4.878,1
11,367,19.083,-4.878,1
11,368,19.08,-4.885,1
11,369,19.082,-4.879,1
11,370,19.081,-4.88,1
11,371,19.08,-4.88,1
11,372,19.079,-4.881,1
11,373,19.08,-4.885,1
11,374,19.078,-4.883,1
11,375,19.077,-4.883,1
11,376,19.076,-4.8839999999999995,1
11,377,19.075,-4.885,1
11,378,19.075,-4.885,1
11,379,19.074,-4.886,1
11,380,19.073,-4.887,1
11,381,19.069000000000003,-4.885,1
11,382,19.070999999999998,-4.887,1
11,383,19.070999999999998,-4.888,1
11,384,19.07,-4.888999999999999,1
11,385,19.07,-4.888999999999999,1
11,386,19.069000000000003,-4.885,1
11,387,19.069000000000003,-4.89,1
11,388,19.063,-4.896,1
11,389,19.063,-4.896,1
11,390,19.063,-4.896,1
11,391,19.063,-4.896,1
11,392,19.074,-4.891,1
11,393,19.074,-4.891,1
11,394,19.063,-4.896,1
11,395,19.074,-4.891,1
11,396,19.067999999999998,-4.896,1
11,397,19.067999999999998,-4.896,1
11,398,19.074,-4.8919999999999995,1
11,399,19.076,-4.891,1
11,400,19.077,-4.891,1
11,401,19.075,-4.895,1
11,402,19.077,-4.893,1
11,403,19.077,-4.895,1
11,404,19.089000000000002,-4.896,1
11,405,19.089000000000002,-4.896,1
11,406,19.084,-4.895,1
11,407,19.084,-4.896,1
11,408,19.089000000000002,-4.896,1
11,409,19.089000000000002,-4.896,1
11,410,19.089000000000002,-4.896,1
11,411,19.089000000000002,-4.896,1
11,412,19.089000000000002,-4.896,1
11,413,19.08,-4.885,1
11,414,19.079,-4.896,1
11,415,19.092,-4.873,1
11,416,19.09,-4.89,1
11,417,19.090999999999998,-4.8839999999999995,1
11,418,19.102,-4.8839999999999995,1
11,419,19.090999999999998,-4.8839999999999995,1
11,420,19.102,-4.8839999999999995,1
11,421,19.102,-4.8839999999999995,1
11,422,19.112000000000002,-4.8839999999999995,1
11,423,19.111,-4.895,1
11,424,19.111,-4.895,1
12,0,0.7390000000000001,3.7110000000000003,1
12,1,0.74,3.7089999999999996,1
12,2,0.738,3.71,1
12,3,0.7390000000000001,3.7110000000000003,1
12,4,0.7290000000000001,3.716,1
12,5,0.738,3.713,1
12,6,0.727,3.714,1
12,7,0.731,3.714,1
12,8,0.732,3.7030000000000003,1
12,9,0.7290000000000001,3.7110000000000003,1
12,10,0.7340000000000001,3.707,1
12,11,0.7340000000000001,3.7,1
12,12,0.7509999999999999,3.7,1
12,13,0.727,3.673,1
12,14,0.769,3.719,1
12,15,0.765,3.71,1
12,16,0.764,3.676,1
12,17,0.787,3.738,1
12,18,0.7879999999999999,3.734,1
12,19,0.802,3.752,1
12,20,0.799,3.739,1
12,21,0.81,3.753,1
12,22,0.82,3.763,1
12,23,0.831,3.773,1
12,24,0.848,3.79,1
12,25,0.855,3.7960000000000003,1
12,26,0.905,3.8289999999999997,1
12,27,0.8859999999999999,3.8280000000000003,1
12,28,0.914,3.845,1
12,29,0.927,3.859,1
12,30,1.01,3.887,1
12,31,0.973,3.892,1
12,32,1.0,3.91,1
12,33,1.0290000000000001,3.929,1
12,34,1.051,3.948,1
12,35,1.12,3.971,1
12,36,1.121,3.986,1
12,37,1.185,4.013999999999999,1
12,38,1.2,4.0280000000000005,1
12,39,1.245,4.051,1
12,40,1.2819999999999998,4.069,1
12,41,1.3330000000000002,4.0969999999999995,1
12,42,1.3780000000000001,4.118,1
12,43,1.445,4.163,1
12,44,1.504,4.199,1
12,45,1.558,4.224,1
12,46,1.631,4.274,1
12,47,1.692,4.306,1
12,48,1.76,4.343,1
12,49,1.838,4.393,1
12,50,1.915,4.442,1
12,51,1.9880000000000002,4.488,1
12,52,2.077,4.547,1
12,53,2.161,4.602,1
12,54,2.248,4.659,1
12,55,2.336,4.715,1
12,56,2.427,4.77,1
12,57,2.512,4.829,1
12,58,2.615,4.878,1
12,59,2.707,4.9319999999999995,1
12,60,2.815,4.985,1
12,61,2.9130000000000003,5.0360000000000005,1
12,62,3.0189999999999997,5.091,1
12,63,3.1289999999999996,5.147,1
12,64,3.235,5.202000000000001,1
12,65,3.345,5.2589999999999995,1
12,66,3.463,5.305,1
12,67,3.583,5.35,1
12,68,3.699,5.398,1
12,69,3.818,5.4479999999999995,1
12,70,3.944,5.495,1
12,71,4.062,5.544,1
12,72,4.183,5.6,1
12,73,4.314,5.638999999999999,1
12,74,4.44,5.681,1
12,75,4.567,5.7170000000000005,1
12,76,4.696000000000001,5.752999999999999,1
12,77,4.827,5.7860000000000005,1
12,78,4.962,5.819,1
12,79,5.099,5.853,1
12,80,5.236000000000001,5.885,1
12,81,5.371,5.921,1
12,82,5.507000000000001,5.956,1
12,83,5.645,5.98,1
12,84,5.7829999999999995,6.004,1
12,85,5.928999999999999,6.02,1
12,86,6.071000000000001,6.037999999999999,1
12,87,6.211,6.061,1
12,88,6.36,6.075,1
12,89,6.505,6.0889999999999995,1
12,90,6.652,6.114,1
12,91,6.797000000000001,6.112,1
12,92,6.945,6.119,1
12,93,7.09,6.122000000000001,1
12,94,7.2379999999999995,6.126,1
12,95,7.385,6.125,1
12,96,7.532,6.122999999999999,1
12,97,7.678999999999999,6.12,1
12,98,7.827000000000001,6.121,1
12,99,7.971,6.107,1
12,100,8.116,6.104,1
12,101,8.26,6.084,1
12,102,8.402999999999999,6.065,1
12,103,8.545,6.0489999999999995,1
12,104,8.687999999999999,6.027,1
12,105,8.828,6.005,1
12,106,8.968,5.977,1
12,107,9.105,5.945,1
12,108,9.24,5.9110000000000005,1
12,109,9.374,5.874,1
12,110,9.509,5.832000000000001,1
12,111,9.642000000000001,5.79,1
12,112,9.774,5.745,1
12,113,9.907,5.699,1
12,114,10.038,5.65,1
12,115,10.17,5.596,1
12,116,10.298,5.537999999999999,1
12,117,10.427999999999999,5.478,1
12,118,10.558,5.417000000000001,1
12,119,10.689,5.359,1
12,120,10.82,5.2989999999999995,1
12,121,10.950999999999999,5.244,1
12,122,11.084000000000001,5.176,1
12,123,11.219000000000001,5.115,1
12,124,11.354000000000001,5.047,1
12,125,11.489,4.9830000000000005,1
12,126,11.624,4.917,1
12,127,11.761,4.854,1
12,128,11.897,4.783,1
12,129,12.040999999999999,4.728,1
12,130,12.181,4.668,1
12,131,12.323,4.607,1
12,132,12.465,4.545,1
12,133,12.609000000000002,4.477,1
12,134,12.751,4.414,1
12,135,12.892999999999999,4.346,1
12,136,13.035,4.28,1
12,137,13.18,4.221,1
12,138,13.319,4.1530000000000005,1
12,139,13.459000000000001,4.078,1
12,140,13.589,3.991,1
12,141,13.725,3.911,1
12,142,13.86,3.83,1
12,143,13.995,3.7460000000000004,1
12,144,14.127,3.6639999999999997,1
12,145,14.254000000000001,3.582,1
12,146,14.385,3.497,1
12,147,14.512,3.4160000000000004,1
12,148,14.637,3.323,1
12,149,14.761,3.23,1
12,150,14.883,3.139,1
12,151,15.009,3.0469999999999997,1
12,152,15.128,2.9589999999999996,1
12,153,15.245,2.8710000000000004,1
12,154,15.35,2.78,1
12,155,15.470999999999998,2.694,1
12,156,15.558,2.592,1
12,157,15.672,2.502,1
12,158,15.774000000000001,2.404,1
12,159,15.874,2.306,1
12,160,15.97,2.211,1
12,161,16.062,2.117,1
12,162,16.153,2.026,1
12,163,16.238,1.936,1
12,164,16.320999999999998,1.847,1
12,165,16.393,1.76,1
12,166,16.47,1.67,1
12,167,16.551,1.5759999999999998,1
12,168,16.622,1.4869999999999999,1
12,169,16.68,1.406,1
12,170,16.755,1.3159999999999998,1
12,171,16.805,1.234,1
12,172,16.864,1.151,1
12,173,16.92,1.069,1
12,174,16.973,0.9890000000000001,1
12,175,17.024,0.9079999999999999,1
12,176,17.077,0.826,1
12,177,17.119,0.741,1
12,178,17.162,0.6559999999999999,1
12,179,17.206,0.5710000000000001,1
12,180,17.247,0.48700000000000004,1
12,181,17.288,0.40299999999999997,1
12,182,17.327,0.319,1
12,183,17.365,0.235,1
12,184,17.401,0.15,1
12,185,17.439,0.064,1
12,186,17.469,-0.025,1
12,187,17.503,-0.114,1
12,188,17.537,-0.20199999999999999,1
12,189,17.57,-0.29100000000000004,1
12,190,17.6,-0.379,1
12,191,17.635,-0.469,1
12,192,17.667,-0.5579999999999999,1
12,193,17.699,-0.645,1
12,194,17.733,-0.7290000000000001,1
12,195,17.767,-0.8190000000000001,1
12,196,17.799,-0.909,1
12,197,17.831,-0.998,1
12,198,17.862000000000002,-1.088,1
12,199,17.893,-1.176,1
12,200,17.926,-1.265,1
12,201,17.957,-1.3559999999999999,1
12,202,17.992,-1.442,1
12,203,18.024,-1.526,1
12,204,18.055999999999997,-1.611,1
12,205,18.088,-1.6969999999999998,1
12,206,18.117,-1.781,1
12,207,18.15,-1.8630000000000002,1
12,208,18.183,-1.95,1
12,209,18.213,-2.033,1
12,210,18.243,-2.113,1
12,211,18.274,-2.191,1
12,212,18.304000000000002,-2.266,1
12,213,18.334,-2.3369999999999997,1
12,214,18.364,-2.41,1
12,215,18.394000000000002,-2.476,1
12,216,18.423,-2.543,1
12,217,18.452,-2.609,1
12,218,18.48,-2.673,1
12,219,18.509,-2.745,1
12,220,18.534000000000002,-2.7969999999999997,1
12,221,18.565,-2.861,1
12,222,18.586,-2.91,1
12,223,18.611,-2.9619999999999997,1
12,224,18.622,-3.0010000000000003,1
12,225,18.651,-3.056,1
12,226,18.677,-3.108,1
12,227,18.692,-3.147,1
12,228,18.711,-3.19,1
12,229,18.726,-3.2239999999999998,1
12,230,18.746,-3.272,1
12,231,18.762999999999998,-3.31,1
12,232,18.776,-3.333,1
12,233,18.796,-3.3789999999999996,1
12,234,18.812,-3.405,1
12,235,18.829,-3.4419999999999997,1
12,236,18.847,-3.469,1
12,237,18.862000000000002,-3.5039999999999996,1
12,238,18.875,-3.5380000000000003,1
12,239,18.895,-3.5639999999999996,1
12,240,18.913,-3.591,1
12,241,18.930999999999997,-3.6180000000000003,1
12,242,18.952,-3.639,1
12,243,18.965999999999998,-3.6689999999999996,1
12,244,18.986,-3.6910000000000003,1
12,245,19.006,-3.7119999999999997,1
12,246,19.028,-3.721,1
12,247,19.047,-3.7430000000000003,1
12,248,19.066,-3.759,1
12,249,19.086,-3.781,1
12,250,19.102999999999998,-3.779,1
12,251,19.122,-3.7910000000000004,1
12,252,19.137999999999998,-3.793,1
12,253,19.156,-3.802,1
12,254,19.214000000000002,-3.8810000000000002,1
12,255,19.192,-3.819,1
12,256,19.208,-3.826,1
12,257,19.212,-3.819,1
12,258,19.204,-3.806,1
12,259,19.262,-3.8489999999999998,1
12,260,19.264,-3.847,1
12,261,19.257,-3.842,1
12,262,19.288,-3.8560000000000003,1
12,263,19.308,-3.858,1
12,264,19.340999999999998,-3.822,1
12,265,19.309,-3.866,1
12,266,19.323,-3.8680000000000003,1
12,267,19.313,-3.872,1
12,268,19.340999999999998,-3.87,1
12,269,19.346,-3.8710000000000004,1
12,270,19.355,-3.87,1
12,271,19.39,-3.867,1
12,272,19.364,-3.875,1
12,273,19.36,-3.8810000000000002,1
12,274,19.372,-3.8789999999999996,1
12,275,19.391,-3.9010000000000002,1
12,276,19.35,-3.891,1
12,277,19.374000000000002,-3.888,1
