PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
12,247,14.11,4.96,1
12,248,14.16,4.91,1
12,249,14.2,4.86,1
12,250,14.2,4.8,1
12,251,14.2,4.74,1
12,252,14.2,4.69,1
12,253,14.2,4.64,1
12,254,14.21,4.59,1
12,255,14.26,4.54,1
12,256,14.32,4.48,1
12,257,14.37,4.47,1
12,258,14.43,4.47,1
12,259,14.48,4.46,1
12,260,14.53,4.4,1
12,261,14.58,4.35,1
12,262,14.64,4.33,1
12,263,14.69,4.33,1
12,264,14.74,4.32,1
12,265,14.8,4.27,1
12,266,14.85,4.22,1
12,267,14.9,4.17,1
12,268,14.96,4.11,1
12,269,15.01,4.06,1
12,270,15.06,4.01,1
12,271,15.11,3.95,1
12,272,15.17,3.93,1
12,273,15.22,3.93,1
12,274,15.28,3.93,1
12,275,15.33,3.93,1
12,276,15.38,3.93,1
12,277,15.43,3.93,1
12,278,15.48,3.93,1
12,279,15.54,3.93,1
12,280,15.59,3.93,1
12,281,15.65,3.93,1
12,282,15.7,3.93,1
12,283,15.75,3.93,1
12,284,15.8,3.93,1
12,285,15.86,3.93,1
12,286,15.91,3.93,1
12,287,15.96,3.93,1
12,288,16.02,3.93,1
12,289,16.07,3.93,1
12,290,16.12,3.93,1
12,291,16.18,3.93,1
12,292,16.23,3.93,1
12,293,16.28,3.93,1
12,294,16.33,3.93,1
12,295,16.39,3.93,1
12,296,16.44,3.93,1
12,297,16.5,3.93,1
12,298,16.55,3.93,1
12,299,16.6,3.93,1
12,300,16.65,3.93,1
12,301,16.7,3.93,1
12,302,16.76,3.93,1
12,303,16.81,3.93,1
12,304,16.87,3.93,1
12,305,16.92,3.93,1
12,306,16.97,3.93,1
12,307,17.02,3.93,1
12,308,17.08,3.93,1
12,309,17.13,3.93,1
12,310,17.18,3.93,1
12,311,17.24,3.93,1
12,312,17.29,3.93,1
12,313,17.34,3.93,1
12,314,17.4,3.93,1
12,315,17.45,3.93,1
12,316,17.5,3.93,1
12,317,17.55,3.93,1
12,318,17.61,3.93,1
12,319,17.66,3.93,1
12,320,17.72,3.93,1
12,321,17.77,3.93,1
12,322,17.82,3.93,1
12,323,17.87,3.93,1
12,324,17.92,3.93,1
12,325,17.98,3.93,1
12,326,18.03,3.93,1
12,327,18.09,3.93,1
12,328,18.14,3.93,1
12,329,18.19,3.93,1
12,330,18.24,3.93,1
12,331,18.3,3.93,1
12,332,18.35,3.91,1
12,333,18.4,3.86,1
12,334,18.46,3.81,1
12,335,18.51,3.76,1
12,336,18.56,3.71,1
12,337,18.62,3.65,1
12,338,18.67,3.6,1
12,339,18.72,3.54,1
12,340,18.77,3.49,1
12,341,18.83,3.44,1
12,342,18.89,3.38,1
12,343,18.94,3.33,1
12,344,18.99,3.28,1
12,345,19.04,3.23,1
12,346,19.09,3.17,1
12,347,19.14,3.12,1
12,348,19.2,3.06,1
12,349,19.26,3.01,1
12,350,19.31,2.96,1
12,351,19.36,2.91,1
12,352,19.41,2.86,1
12,353,19.46,2.8,1
12,354,19.52,2.75,1
12,355,19.57,2.69,1
12,356,19.63,2.64,1
12,357,19.68,2.59,1
12,358,19.73,2.54,1
12,359,19.78,2.49,1
12,360,19.84,2.43,1
12,361,19.89,2.38,1
12,362,19.93,2.32,1
12,363,19.93,2.27,1
12,364,19.93,2.22,1
12,365,19.93,2.16,1
12,366,19.93,2.11,1
12,367,19.94,2.06,1
12,368,19.99,2.01,1
12,369,20.05,1.95,1
12,370,20.1,1.97,1
12,371,20.16,2.02,1
12,372,20.21,2.06,1
12,373,20.26,2.01,1
12,374,20.31,1.95,1
12,375,20.33,1.9,1
12,376,20.33,1.85,1
12,377,20.33,1.79,1
12,378,20.33,1.74,1
12,379,20.33,1.69,1
12,380,20.33,1.64,1
12,381,20.33,1.58,1
12,382,20.33,1.53,1
12,383,20.33,1.47,1
12,384,20.33,1.42,1
12,385,20.33,1.37,1
12,386,20.33,1.32,1
12,387,20.33,1.27,1
12,388,20.33,1.21,1
12,389,20.33,1.15,1
12,390,20.33,1.1,1
12,391,20.33,1.05,1
12,392,20.33,1.0,1
12,393,20.33,0.95,1
12,394,20.33,0.89,1
12,395,20.33,0.84,1
12,396,20.33,0.78,1
12,397,20.33,0.73,1
12,398,20.33,0.68,1
12,399,20.33,0.63,1
12,400,20.33,0.57,1
12,401,20.33,0.52,1
12,402,20.33,0.47,1
12,403,20.33,0.41,1
12,404,20.33,0.36,1
12,405,20.33,0.31,1
12,406,20.33,0.25,1
12,407,20.33,0.2,1
12,408,20.33,0.15,1
12,409,20.33,0.1,1
12,410,20.33,0.04,1
12,411,20.33,-0.01,1
12,412,20.33,-0.07,1
12,413,20.33,-0.12,1
12,414,20.33,-0.17,1
12,415,20.33,-0.22,1
12,416,20.33,-0.27,1
12,417,20.33,-0.33,1
12,418,20.33,-0.38,1
12,419,20.33,-0.44,1
12,420,20.33,-0.49,1
12,421,20.33,-0.54,1
12,422,20.33,-0.59,1
12,423,20.38,-0.65,1
12,424,20.44,-0.7,1
12,425,20.47,-0.75,1
12,426,20.47,-0.81,1
12,427,20.47,-0.86,1
12,428,20.47,-0.91,1
12,429,20.47,-0.97,1
12,430,20.49,-1.02,1
12,431,20.54,-1.07,1
12,432,20.59,-1.12,1
12,433,20.64,-1.18,1
12,434,20.7,-1.23,1
12,435,20.73,-1.29,1
12,436,20.73,-1.34,1
12,437,20.73,-1.39,1
12,438,20.73,-1.44,1
12,439,20.73,-1.49,1
12,440,20.75,-1.55,1
12,441,20.8,-1.6,1
12,442,20.86,-1.66,1
12,443,20.87,-1.67,1
12,444,20.87,-1.67,1
12,445,20.87,-1.67,1
12,446,20.87,-1.67,1
12,447,20.87,-1.67,1
12,448,20.87,-1.67,1
12,449,20.87,-1.67,1
12,450,20.87,-1.67,1
12,451,20.87,-1.67,1
12,452,20.87,-1.67,1
12,453,20.87,-1.67,1
12,454,20.87,-1.67,1
12,455,20.87,-1.67,1
12,456,20.87,-1.67,1
12,457,20.87,-1.67,1
12,458,20.87,-1.67,1
12,459,20.87,-1.67,1
12,460,20.87,-1.67,1
12,461,20.87,-1.67,1
12,462,20.87,-1.67,1
12,463,20.87,-1.67,1
12,464,20.87,-1.67,1
12,465,20.87,-1.67,1
12,466,20.87,-1.67,1
12,467,20.87,-1.67,1
12,468,20.87,-1.67,1
12,469,20.87,-1.67,1
12,470,20.87,-1.67,1
12,471,20.87,-1.67,1
12,472,20.87,-1.67,1
12,473,20.87,-1.67,1
12,474,20.87,-1.67,1
12,475,20.87,-1.67,1
12,476,20.87,-1.67,1
12,477,20.87,-1.67,1
12,478,20.87,-1.67,1
12,479,20.87,-1.67,1
12,480,20.87,-1.67,1
12,481,20.87,-1.67,1
12,482,20.87,-1.67,1
12,483,20.87,-1.67,1
12,484,20.87,-1.67,1
12,485,20.87,-1.67,1
12,486,20.87,-1.67,1
12,487,20.87,-1.67,1
12,488,20.87,-1.67,1
12,489,20.87,-1.67,1
12,490,20.87,-1.67,1
12,491,20.87,-1.67,1
12,492,20.87,-1.67,1
12,493,20.87,-1.67,1
12,494,20.87,-1.67,1
12,495,20.87,-1.67,1
12,496,20.87,-1.67,1
12,497,20.87,-1.67,1
12,498,20.87,-1.67,1
12,499,20.87,-1.67,1
12,500,20.87,-1.67,1
13,0,1.8,3.27,1
13,1,1.85,3.27,1
13,2,1.9,3.27,1
13,3,1.96,3.27,1
13,4,2.01,3.27,1
13,5,2.07,3.27,1
13,6,2.12,3.27,1
13,7,2.17,3.27,1
13,8,2.22,3.27,1
13,9,2.28,3.27,1
13,10,2.33,3.27,1
13,11,2.38,3.27,1
13,12,2.44,3.27,1
13,13,2.49,3.25,1
13,14,2.54,3.19,1
13,15,2.6,3.13,1
13,16,2.65,3.13,1
13,17,2.7,3.13,1
13,18,2.75,3.11,1
13,19,2.81,3.06,1
13,20,2.86,3.01,1
13,21,2.92,3.0,1
13,22,2.97,3.0,1
13,23,3.02,3.0,1
13,24,3.07,3.0,1
13,25,3.12,3.0,1
13,26,3.18,3.0,1
13,27,3.23,3.0,1
13,28,3.29,2.98,1
13,29,3.34,2.93,1
13,30,3.39,2.88,1
13,31,3.44,2.87,1
13,32,3.5,2.87,1
13,33,3.55,2.85,1
13,34,3.6,2.8,1
13,35,3.66,2.74,1
13,36,3.71,2.69,1
13,37,3.76,2.64,1
13,38,3.82,2.58,1
13,39,3.87,2.53,1
13,40,3.92,2.48,1
13,41,3.97,2.43,1
13,42,4.03,2.37,1
13,43,4.08,2.32,1
13,44,4.14,2.26,1
13,45,4.19,2.21,1
13,46,4.24,2.2,1
13,47,4.29,2.2,1
13,48,4.34,2.19,1
13,49,4.4,2.13,1
13,50,4.46,2.08,1
13,51,4.51,2.07,1
13,52,4.56,2.07,1
13,53,4.61,2.06,1
13,54,4.66,2.0,1
13,55,4.72,1.95,1
13,56,4.77,1.93,1
13,57,4.83,1.93,1
13,58,4.88,1.93,1
13,59,4.93,1.93,1
13,60,4.98,1.93,1
13,61,5.04,1.93,1
13,62,5.09,1.93,1
13,63,5.14,1.93,1
13,64,5.2,1.93,1
13,65,5.25,1.93,1
13,66,5.3,1.93,1
13,67,5.36,1.93,1
13,68,5.41,1.93,1
13,69,5.46,1.93,1
13,70,5.51,1.93,1
13,71,5.57,1.97,1
13,72,5.62,2.02,1
13,73,5.68,2.07,1
13,74,5.73,2.07,1
13,75,5.78,2.07,1
13,76,5.83,2.07,1
13,77,5.88,2.07,1
13,78,5.94,2.07,1
13,79,5.99,2.07,1
13,80,6.05,2.07,1
13,81,6.1,2.07,1
13,82,6.15,2.07,1
13,83,6.2,2.07,1
13,84,6.26,2.07,1
13,85,6.31,2.07,1
13,86,6.36,2.07,1
13,87,6.42,2.07,1
13,88,6.47,2.07,1
13,89,6.52,2.07,1
13,90,6.58,2.07,1
13,91,6.63,2.07,1
13,92,6.68,2.07,1
13,93,6.73,2.07,1
13,94,6.79,2.07,1
13,95,6.84,2.07,1
13,96,6.9,2.07,1
13,97,6.95,2.07,1
13,98,7.0,2.07,1
13,99,7.05,2.07,1
13,100,7.1,2.07,1
13,101,7.16,2.07,1
13,102,7.21,2.07,1
13,103,7.27,2.07,1
13,104,7.32,2.07,1
13,105,7.37,2.07,1
13,106,7.42,2.07,1
13,107,7.48,2.07,1
13,108,7.53,2.07,1
13,109,7.58,2.12,1
13,110,7.64,2.17,1
13,111,7.69,2.18,1
13,112,7.74,2.13,1
13,113,7.8,2.07,1
13,114,7.85,2.02,1
13,115,7.9,1.96,1
13,116,7.95,1.91,1
13,117,8.01,1.86,1
13,118,8.06,1.8,1
13,119,8.12,1.75,1
13,120,8.17,1.7,1
13,121,8.22,1.65,1
13,122,8.27,1.59,1
13,123,8.32,1.54,1
13,124,8.38,1.48,1
13,125,8.44,1.43,1
13,126,8.49,1.38,1
13,127,8.54,1.33,1
13,128,8.59,1.28,1
13,129,8.6,1.31,1
13,130,8.6,1.37,1
13,131,8.62,1.42,1
13,132,8.67,1.47,1
13,133,8.72,1.52,1
13,134,8.73,1.58,1
13,135,8.73,1.63,1
13,136,8.75,1.69,1
13,137,8.8,1.74,1
13,138,8.86,1.79,1
13,139,8.91,1.8,1
13,140,8.96,1.8,1
13,141,9.02,1.78,1
13,142,9.07,1.73,1
13,143,9.12,1.68,1
13,144,9.17,1.63,1
13,145,9.23,1.57,1
13,146,9.28,1.52,1
13,147,9.34,1.46,1
13,148,9.39,1.41,1
13,149,9.44,1.36,1
13,150,9.49,1.31,1
13,151,9.53,1.26,1
13,152,9.53,1.2,1
13,153,9.53,1.14,1
13,154,9.57,1.13,1
13,155,9.63,1.13,1
13,156,9.68,1.13,1
13,157,9.73,1.13,1
13,158,9.78,1.13,1
13,159,9.84,1.13,1
13,160,9.89,1.13,1
13,161,9.94,1.13,1
13,162,10.0,1.13,1
13,163,10.05,1.13,1
13,164,10.11,1.09,1
13,165,10.16,1.04,1
13,166,10.21,0.99,1
13,167,10.26,0.94,1
13,168,10.31,0.89,1
13,169,10.37,0.83,1
13,170,10.42,0.78,1
13,171,10.48,0.72,1
13,172,10.53,0.67,1
13,173,10.58,0.62,1
13,174,10.63,0.57,1
13,175,10.68,0.52,1
13,176,10.73,0.46,1
13,177,10.73,0.41,1
13,178,10.73,0.35,1
13,179,10.73,0.3,1
13,180,10.73,0.25,1
13,181,10.73,0.2,1
13,182,10.67,0.14,1
13,183,10.62,0.09,1
13,184,10.57,0.04,1
13,185,10.52,-0.02,1
13,186,10.47,-0.07,1
13,187,10.47,-0.13,1
13,188,10.47,-0.18,1
13,189,10.47,-0.23,1
13,190,10.47,-0.28,1
13,191,10.47,-0.33,1
13,192,10.47,-0.39,1
13,193,10.47,-0.44,1
13,194,10.5,-0.5,1
13,195,10.55,-0.55,1
13,196,10.6,-0.6,1
13,197,10.65,-0.6,1
13,198,10.7,-0.6,1
13,199,10.76,-0.6,1
13,200,10.81,-0.6,1
13,201,10.87,-0.6,1
13,202,10.92,-0.55,1
13,203,10.97,-0.5,1
13,204,11.02,-0.49,1
13,205,11.08,-0.55,1
13,206,11.13,-0.6,1
13,207,11.18,-0.65,1
13,208,11.24,-0.7,1
13,209,11.29,-0.76,1
13,210,11.35,-0.81,1
13,211,11.4,-0.87,1
13,212,11.45,-0.87,1
13,213,11.5,-0.87,1
13,214,11.55,-0.85,1
13,215,11.61,-0.79,1
13,216,11.67,-0.73,1
13,217,11.72,-0.68,1
13,218,11.77,-0.63,1
13,219,11.82,-0.58,1
13,220,11.87,-0.53,1
13,221,11.92,-0.48,1
13,222,11.98,-0.42,1
13,223,12.04,-0.36,1
13,224,12.09,-0.31,1
13,225,12.14,-0.26,1
13,226,12.19,-0.21,1
13,227,12.24,-0.2,1
13,228,12.3,-0.2,1
13,229,12.35,-0.2,1
13,230,12.41,-0.2,1
13,231,12.46,-0.2,1
13,232,12.51,-0.24,1
13,233,12.57,-0.3,1
13,234,12.62,-0.33,1
13,235,12.67,-0.33,1
13,236,12.72,-0.33,1
13,237,12.78,-0.33,1
13,238,12.83,-0.33,1
13,239,12.89,-0.33,1
13,240,12.94,-0.33,1
13,241,12.99,-0.33,1
13,242,13.04,-0.33,1
13,243,13.09,-0.33,1
13,244,13.15,-0.33,1
13,245,13.2,-0.33,1
13,246,13.26,-0.33,1
13,247,13.31,-0.33,1
13,248,13.36,-0.33,1
13,249,13.41,-0.33,1
13,250,13.46,-0.33,1
13,251,13.52,-0.33,1
13,252,13.57,-0.33,1
13,253,13.63,-0.33,1
13,254,13.68,-0.33,1
13,255,13.73,-0.33,1
13,256,13.79,-0.33,1
13,257,13.84,-0.33,1
13,258,13.89,-0.33,1
13,259,13.94,-0.33,1
13,260,14.0,-0.33,1
13,261,14.05,-0.33,1
13,262,14.11,-0.33,1
13,263,14.16,-0.33,1
13,264,14.21,-0.33,1
13,265,14.26,-0.33,1
13,266,14.31,-0.33,1
13,267,14.37,-0.33,1
13,268,14.42,-0.33,1
13,269,14.48,-0.33,1
13,270,14.53,-0.33,1
13,271,14.58,-0.33,1
13,272,14.63,-0.3,1
13,273,14.69,-0.24,1
13,274,14.74,-0.2,1
13,275,14.79,-0.2,1
13,276,14.85,-0.2,1
13,277,14.9,-0.2,1
13,278,14.95,-0.2,1
13,279,15.01,-0.2,1
13,280,15.06,-0.2,1
13,281,15.11,-0.2,1
13,282,15.16,-0.2,1
13,283,15.22,-0.2,1
13,284,15.27,-0.2,1
13,285,15.33,-0.2,1
13,286,15.38,-0.2,1
13,287,15.43,-0.2,1
13,288,15.48,-0.2,1
13,289,15.53,-0.2,1
13,290,15.59,-0.2,1
13,291,15.64,-0.2,1
13,292,15.7,-0.2,1
13,293,15.75,-0.2,1
13,294,15.8,-0.2,1
13,295,15.85,-0.2,1
13,296,15.91,-0.2,1
13,297,15.96,-0.2,1
13,298,16.01,-0.2,1
13,299,16.07,-0.2,1
13,300,16.12,-0.2,1
13,301,16.17,-0.2,1
13,302,16.23,-0.2,1
13,303,16.28,-0.2,1
13,304,16.33,-0.2,1
13,305,16.38,-0.2,1
13,306,16.44,-0.2,1
13,307,16.49,-0.2,1
13,308,16.55,-0.2,1
13,309,16.6,-0.2,1
13,310,16.65,-0.2,1
13,311,16.7,-0.2,1
13,312,16.75,-0.2,1
13,313,16.81,-0.2,1
13,314,16.87,-0.2,1
13,315,16.92,-0.2,1
13,316,16.97,-0.2,1
13,317,17.02,-0.2,1
13,318,17.07,-0.2,1
13,319,17.13,-0.2,1
13,320,17.18,-0.2,1
13,321,17.24,-0.2,1
13,322,17.29,-0.2,1
13,323,17.34,-0.2,1
13,324,17.39,-0.2,1
13,325,17.45,-0.2,1
13,326,17.5,-0.2,1
13,327,17.55,-0.2,1
13,328,17.61,-0.2,1
13,329,17.66,-0.2,1
13,330,17.71,-0.2,1
13,331,17.77,-0.2,1
13,332,17.82,-0.18,1
13,333,17.87,-0.13,1
13,334,17.92,-0.08,1
13,335,17.98,-0.02,1
13,336,18.03,0.03,1
13,337,18.07,0.09,1
13,338,18.07,0.14,1
13,339,18.07,0.19,1
13,340,18.07,0.24,1
13,341,18.07,0.29,1
13,342,18.09,0.35,1
13,343,18.14,0.4,1
13,344,18.19,0.46,1
13,345,18.24,0.51,1
13,346,18.29,0.56,1
13,347,18.34,0.61,1
13,348,18.4,0.67,1
13,349,18.46,0.72,1
13,350,18.47,0.69,1
13,351,18.47,0.64,1
13,352,18.47,0.59,1
13,353,18.47,0.54,1
13,354,18.47,0.48,1
13,355,18.51,0.43,1
13,356,18.56,0.37,1
13,357,18.61,0.32,1
13,358,18.66,0.27,1
13,359,18.71,0.22,1
13,360,18.77,0.2,1
13,361,18.82,0.2,1
13,362,18.88,0.2,1
13,363,18.93,0.2,1
13,364,18.98,0.2,1
13,365,19.04,0.2,1
13,366,19.09,0.2,1
13,367,19.14,0.2,1
13,368,19.19,0.2,1
13,369,19.25,0.2,1
13,370,19.3,0.17,1
13,371,19.36,0.11,1
13,372,19.41,0.07,1
13,373,19.46,0.07,1
13,374,19.51,0.07,1
13,375,19.57,0.07,1
13,376,19.62,0.07,1
13,377,19.68,0.07,1
13,378,19.73,0.07,1
13,379,19.78,0.07,1
13,380,19.83,0.07,1
13,381,19.88,0.07,1
13,382,19.94,0.06,1
13,383,19.99,0.01,1
13,384,20.05,-0.05,1
13,385,20.1,-0.1,1
13,386,20.15,-0.15,1
13,387,20.2,-0.2,1
13,388,20.26,-0.26,1
13,389,20.31,-0.31,1
13,390,20.36,-0.33,1
13,391,20.42,-0.33,1
13,392,20.47,-0.33,1
13,393,20.52,-0.33,1
13,394,20.58,-0.33,1
13,395,20.63,-0.36,1
13,396,20.68,-0.42,1
13,397,20.73,-0.47,1
13,398,20.79,-0.47,1
13,399,20.84,-0.47,1
13,400,20.9,-0.47,1
13,401,20.95,-0.47,1
13,402,21.0,-0.47,1
13,403,21.05,-0.52,1
13,404,21.1,-0.57,1
13,405,21.13,-0.6,1
13,406,21.13,-0.6,1
13,407,21.13,-0.6,1
13,408,21.13,-0.6,1
13,409,21.13,-0.6,1
13,410,21.13,-0.6,1
13,411,21.13,-0.6,1
13,412,21.13,-0.6,1
13,413,21.13,-0.6,1
13,414,21.13,-0.6,1
13,415,21.13,-0.6,1
13,416,21.13,-0.6,1
13,417,21.13,-0.6,1
13,418,21.13,-0.6,1
13,419,21.13,-0.6,1
13,420,21.13,-0.6,1
13,421,21.13,-0.6,1
13,422,21.13,-0.6,1
13,423,21.13,-0.6,1
13,424,21.13,-0.6,1
13,425,21.13,-0.6,1
13,426,21.13,-0.6,1
13,427,21.13,-0.6,1
13,428,21.13,-0.6,1
13,429,21.13,-0.6,1
13,430,21.13,-0.6,1
13,431,21.13,-0.6,1
13,432,21.13,-0.6,1
13,433,21.13,-0.6,1
13,434,21.13,-0.6,1
13,435,21.13,-0.6,1
13,436,21.13,-0.6,1
13,437,21.13,-0.6,1
13,438,21.13,-0.6,1
13,439,21.13,-0.6,1
13,440,21.13,-0.6,1
13,441,21.13,-0.6,1
13,442,21.13,-0.6,1
13,443,21.13,-0.6,1
13,444,21.13,-0.6,1
13,445,21.13,-0.6,1
13,446,21.13,-0.6,1
13,447,21.13,-0.6,1
13,448,21.13,-0.6,1
13,449,21.13,-0.6,1
13,450,21.13,-0.6,1
13,451,21.13,-0.6,1
13,452,21.13,-0.6,1
13,453,21.13,-0.6,1
13,454,21.13,-0.6,1
13,455,21.13,-0.6,1
13,456,21.13,-0.6,1
13,457,21.13,-0.6,1
13,458,21.13,-0.6,1
13,459,21.13,-0.6,1
13,460,21.13,-0.6,1
13,461,21.13,-0.6,1
13,462,21.13,-0.6,1
13,463,21.13,-0.6,1
13,464,21.13,-0.6,1
13,465,21.13,-0.6,1
13,466,21.13,-0.6,1
13,467,21.13,-0.6,1
13,468,21.13,-0.6,1
13,469,21.13,-0.6,1
13,470,21.13,-0.6,1
13,471,21.13,-0.6,1
13,472,21.13,-0.6,1
13,473,21.13,-0.6,1
13,474,21.13,-0.6,1
13,475,21.13,-0.6,1
13,476,21.13,-0.6,1
13,477,21.13,-0.6,1
13,478,21.13,-0.6,1
13,479,21.13,-0.6,1
13,480,21.13,-0.6,1
13,481,21.13,-0.6,1
13,482,21.13,-0.6,1
13,483,21.13,-0.6,1
13,484,21.13,-0.6,1
13,485,21.13,-0.6,1
13,486,21.13,-0.6,1
13,487,21.13,-0.6,1
13,488,21.13,-0.6,1
13,489,21.13,-0.6,1
13,490,21.13,-0.6,1
13,491,21.13,-0.6,1
13,492,21.13,-0.6,1
13,493,21.13,-0.6,1
13,494,21.13,-0.6,1
13,495,21.13,-0.6,1
13,496,21.13,-0.6,1
13,497,21.13,-0.6,1
13,498,21.13,-0.6,1
13,499,21.13,-0.6,1
13,500,21.13,-0.6,1
14,0,1.67,2.33,1
14,1,1.72,2.33,1
14,2,1.77,2.33,1
14,3,1.83,2.33,1
14,4,1.88,2.33,1
14,5,1.93,2.33,1
14,6,1.98,2.33,1
14,7,2.04,2.33,1
14,8,2.09,2.33,1
14,9,2.15,2.33,1
14,10,2.2,2.33,1
14,11,2.25,2.33,1
14,12,2.3,2.33,1
14,13,2.35,2.33,1
14,14,2.41,2.33,1
14,15,2.47,2.33,1
14,16,2.52,2.33,1
14,17,2.57,2.33,1
14,18,2.62,2.33,1
14,19,2.67,2.33,1
14,20,2.72,2.33,1
14,21,2.78,2.33,1
14,22,2.84,2.33,1
14,23,2.89,2.33,1
14,24,2.94,2.33,1
14,25,2.99,2.33,1
14,26,3.05,2.33,1
14,27,3.1,2.33,1
14,28,3.15,2.33,1
14,29,3.21,2.33,1
14,30,3.26,2.33,1
14,31,3.31,2.33,1
14,32,3.37,2.33,1
14,33,3.42,2.31,1
14,34,3.47,2.26,1
14,35,3.52,2.21,1
14,36,3.58,2.16,1
14,37,3.63,2.11,1
14,38,3.69,2.05,1
14,39,3.74,2.0,1
14,40,3.79,1.94,1
14,41,3.84,1.89,1
14,42,3.89,1.84,1
14,43,3.95,1.8,1
14,44,4.0,1.8,1
14,45,4.06,1.8,1
14,46,4.11,1.8,1
14,47,4.16,1.8,1
14,48,4.21,1.79,1
14,49,4.27,1.73,1
14,50,4.32,1.68,1
14,51,4.37,1.67,1
14,52,4.43,1.67,1
14,53,4.48,1.66,1
14,54,4.53,1.6,1
14,55,4.59,1.55,1
14,56,4.64,1.53,1
14,57,4.69,1.53,1
14,58,4.74,1.53,1
14,59,4.8,1.53,1
14,60,4.85,1.53,1
14,61,4.91,1.53,1
14,62,4.96,1.53,1
14,63,5.01,1.52,1
14,64,5.06,1.47,1
14,65,5.11,1.42,1
14,66,5.17,1.4,1
14,67,5.22,1.4,1
14,68,5.28,1.4,1
14,69,5.33,1.4,1
14,70,5.38,1.4,1
14,71,5.43,1.4,1
14,72,5.49,1.4,1
14,73,5.54,1.4,1
14,74,5.59,1.4,1
14,75,5.65,1.4,1
14,76,5.7,1.4,1
14,77,5.75,1.4,1
14,78,5.81,1.4,1
14,79,5.86,1.4,1
14,80,5.91,1.4,1
14,81,5.96,1.4,1
14,82,6.02,1.4,1
14,83,6.07,1.4,1
14,84,6.13,1.4,1
14,85,6.18,1.4,1
14,86,6.23,1.4,1
14,87,6.28,1.4,1
14,88,6.33,1.4,1
14,89,6.39,1.4,1
14,90,6.44,1.4,1
14,91,6.5,1.4,1
14,92,6.55,1.4,1
14,93,6.6,1.4,1
14,94,6.65,1.35,1
14,95,6.71,1.29,1
14,96,6.76,1.24,1
14,97,6.81,1.19,1
14,98,6.87,1.13,1
14,99,6.92,1.13,1
14,100,6.97,1.13,1
14,101,7.03,1.13,1
14,102,7.08,1.13,1
14,103,7.13,1.13,1
14,104,7.18,1.13,1
14,105,7.24,1.13,1
14,106,7.29,1.13,1
14,107,7.35,1.13,1
14,108,7.4,1.13,1
14,109,7.45,1.13,1
14,110,7.5,1.13,1
14,111,7.55,1.13,1
14,112,7.61,1.13,1
14,113,7.67,1.13,1
14,114,7.72,1.13,1
14,115,7.77,1.13,1
14,116,7.82,1.13,1
14,117,7.87,1.13,1
14,118,7.93,1.13,1
14,119,7.98,1.13,1
14,120,8.04,1.13,1
14,121,8.09,1.11,1
14,122,8.14,1.06,1
14,123,8.19,1.01,1
14,124,8.25,1.0,1
14,125,8.3,1.0,1
14,126,8.35,0.98,1
14,127,8.41,0.93,1
14,128,8.46,0.88,1
14,129,8.51,0.82,1
14,130,8.57,0.77,1
14,131,8.62,0.73,1
14,132,8.67,0.73,1
14,133,8.72,0.73,1
14,134,8.73,0.69,1
14,135,8.73,0.64,1
14,136,8.73,0.58,1
14,137,8.73,0.53,1
14,138,8.73,0.48,1
14,139,8.78,0.47,1
14,140,8.83,0.47,1
14,141,8.89,0.47,1
14,142,8.94,0.47,1
14,143,8.99,0.47,1
14,144,9.04,0.47,1
14,145,9.09,0.47,1
14,146,9.15,0.47,1
14,147,9.2,0.47,1
14,148,9.26,0.47,1
14,149,9.23,0.43,1
14,150,9.17,0.37,1
14,151,9.14,0.32,1
14,152,9.2,0.27,1
14,153,9.26,0.21,1
14,154,9.27,0.16,1
14,155,9.27,0.11,1
14,156,9.28,0.07,1
14,157,9.33,0.07,1
14,158,9.38,0.07,1
14,159,9.44,0.03,1
14,160,9.49,-0.03,1
14,161,9.54,-0.07,1
14,162,9.6,-0.07,1
14,163,9.65,-0.07,1
14,164,9.71,-0.07,1
14,165,9.76,-0.07,1
14,166,9.81,-0.07,1
14,167,9.86,-0.07,1
14,168,9.91,-0.07,1
14,169,9.97,-0.07,1
14,170,10.02,-0.07,1
14,171,10.08,-0.07,1
14,172,10.13,-0.07,1
14,173,10.18,-0.07,1
14,174,10.23,-0.07,1
14,175,10.28,-0.07,1
14,176,10.34,-0.07,1
14,177,10.39,-0.07,1
14,178,10.45,-0.07,1
14,179,10.5,-0.1,1
14,180,10.55,-0.15,1
14,181,10.6,-0.2,1
14,182,10.66,-0.26,1
14,183,10.71,-0.31,1
14,184,10.76,-0.36,1
14,185,10.82,-0.42,1
14,186,10.87,-0.47,1
14,187,10.93,-0.47,1
14,188,10.98,-0.47,1
14,189,11.03,-0.5,1
14,190,11.08,-0.55,1
14,191,11.13,-0.6,1
14,192,11.19,-0.6,1
14,193,11.24,-0.6,1
14,194,11.3,-0.6,1
14,195,11.35,-0.6,1
14,196,11.4,-0.6,1
14,197,11.45,-0.6,1
14,198,11.5,-0.6,1
14,199,11.56,-0.6,1
14,200,11.61,-0.6,1
14,201,11.67,-0.6,1
14,202,11.72,-0.6,1
14,203,11.77,-0.6,1
14,204,11.82,-0.58,1
14,205,11.88,-0.52,1
14,206,11.93,-0.47,1
14,207,11.98,-0.42,1
14,208,12.04,-0.36,1
14,209,12.07,-0.31,1
14,210,12.07,-0.25,1
14,211,12.07,-0.2,1
