PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
6,205,8.96,-2.47,1
6,206,8.97,-2.48,1
6,207,8.98,-2.49,1
6,208,8.98,-2.5,1
6,209,8.99,-2.51,1
6,210,9.0,-2.52,1
6,211,9.08,-2.59,1
6,212,9.17,-2.66,1
6,213,9.26,-2.72,1
6,214,9.35,-2.77,1
6,215,9.45,-2.82,1
6,216,9.52,-2.84,1
6,217,9.59,-2.87,1
6,218,9.68,-2.9,1
6,219,9.77,-2.95,1
6,220,9.87,-3.0,1
6,221,9.97,-3.04,1
6,222,10.07,-3.09,1
6,223,10.17,-3.14,1
6,224,10.26,-3.19,1
6,225,10.35,-3.25,1
6,226,10.44,-3.31,1
6,227,10.53,-3.37,1
6,228,10.62,-3.44,1
6,229,10.7,-3.51,1
6,230,10.78,-3.59,1
6,231,10.84,-3.67,1
6,232,10.91,-3.76,1
6,233,10.98,-3.84,1
6,234,11.06,-3.92,1
6,235,11.14,-4.0,1
6,236,11.22,-4.07,1
6,237,11.3,-4.14,1
6,238,11.38,-4.22,1
6,239,11.45,-4.29,1
6,240,11.53,-4.37,1
6,241,11.62,-4.43,1
6,242,11.71,-4.5,1
6,243,11.79,-4.57,1
6,244,11.88,-4.64,1
6,245,11.96,-4.71,1
6,246,12.04,-4.78,1
6,247,12.12,-4.85,1
6,248,12.18,-4.91,1
6,249,12.22,-4.95,1
6,250,12.26,-4.99,1
6,251,12.27,-4.99,1
6,252,12.28,-5.0,1
6,253,12.28,-5.01,1
6,254,12.29,-5.02,1
6,255,12.3,-5.03,1
6,256,12.31,-5.04,1
6,257,12.32,-5.05,1
6,258,12.34,-5.07,1
6,259,12.36,-5.08,1
6,260,12.38,-5.1,1
6,261,12.4,-5.12,1
6,262,12.42,-5.14,1
6,263,12.47,-5.19,1
6,264,12.54,-5.26,1
6,265,12.62,-5.34,1
6,266,12.7,-5.42,1
6,267,12.78,-5.5,1
6,268,12.86,-5.58,1
6,269,12.93,-5.65,1
6,270,13.01,-5.73,1
6,271,13.09,-5.81,1
6,272,13.16,-5.88,1
6,273,13.24,-5.96,1
6,274,13.31,-6.04,1
6,275,13.39,-6.12,1
6,276,13.47,-6.2,1
6,277,13.54,-6.27,1
6,278,13.62,-6.35,1
6,279,13.7,-6.42,1
6,280,13.78,-6.5,1
6,281,13.86,-6.58,1
6,282,13.93,-6.66,1
6,283,14.01,-6.74,1
6,284,14.08,-6.81,1
6,285,14.16,-6.89,1
6,286,14.24,-6.97,1
6,287,14.31,-7.05,1
6,288,14.39,-7.13,1
6,289,14.46,-7.2,1
6,290,14.54,-7.28,1
6,291,14.62,-7.36,1
6,292,14.69,-7.43,1
6,293,14.77,-7.51,1
6,294,14.84,-7.59,1
6,295,14.92,-7.67,1
6,296,15.0,-7.75,1
6,297,15.07,-7.82,1
6,298,15.15,-7.9,1
6,299,15.22,-7.98,1
6,300,15.3,-8.06,1
6,301,15.38,-8.14,1
6,302,15.45,-8.21,1
6,303,15.49,-8.25,1
6,304,15.49,-8.25,1
6,305,15.49,-8.25,1
6,306,15.49,-8.25,1
6,307,15.49,-8.25,1
6,308,15.49,-8.25,1
6,309,15.49,-8.25,1
6,310,15.49,-8.25,1
6,311,15.49,-8.25,1
6,312,15.49,-8.25,1
6,313,15.49,-8.25,1
6,314,15.49,-8.25,1
6,315,15.49,-8.25,1
6,316,15.49,-8.25,1
6,317,15.49,-8.25,1
6,318,15.49,-8.25,1
6,319,15.49,-8.25,1
6,320,15.49,-8.25,1
6,321,15.49,-8.25,1
6,322,15.49,-8.25,1
6,323,15.49,-8.25,1
6,324,15.49,-8.25,1
6,325,15.49,-8.25,1
6,326,15.49,-8.25,1
6,327,15.49,-8.25,1
6,328,15.49,-8.25,1
6,329,15.49,-8.25,1
6,330,15.49,-8.25,1
6,331,15.49,-8.25,1
6,332,15.49,-8.25,1
6,333,15.49,-8.25,1
6,334,15.49,-8.25,1
6,335,15.49,-8.25,1
6,336,15.49,-8.25,1
6,337,15.49,-8.25,1
6,338,15.49,-8.25,1
6,339,15.49,-8.25,1
6,340,15.49,-8.25,1
6,341,15.49,-8.25,1
6,342,15.49,-8.25,1
6,343,15.49,-8.25,1
6,344,15.49,-8.25,1
6,345,15.49,-8.25,1
6,346,15.49,-8.25,1
6,347,15.49,-8.25,1
6,348,15.49,-8.25,1
6,349,15.49,-8.25,1
6,350,15.49,-8.25,1
6,351,15.49,-8.25,1
6,352,15.49,-8.25,1
6,353,15.49,-8.25,1
6,354,15.49,-8.25,1
6,355,15.49,-8.25,1
6,356,15.49,-8.25,1
6,357,15.49,-8.25,1
6,358,15.49,-8.25,1
6,359,15.49,-8.25,1
6,360,15.49,-8.25,1
6,361,15.49,-8.25,1
6,362,15.49,-8.25,1
6,363,15.49,-8.25,1
6,364,15.49,-8.25,1
6,365,15.49,-8.25,1
6,366,15.49,-8.25,1
6,367,15.49,-8.25,1
6,368,15.49,-8.25,1
6,369,15.49,-8.25,1
6,370,15.49,-8.25,1
6,371,15.49,-8.25,1
6,372,15.49,-8.25,1
6,373,15.49,-8.25,1
6,374,15.49,-8.25,1
6,375,15.49,-8.25,1
6,376,15.49,-8.25,1
6,377,15.49,-8.25,1
6,378,15.49,-8.25,1
6,379,15.49,-8.25,1
6,380,15.49,-8.25,1
6,381,15.49,-8.25,1
6,382,15.49,-8.25,1
6,383,15.49,-8.25,1
6,384,15.49,-8.25,1
6,385,15.49,-8.25,1
6,386,15.49,-8.25,1
6,387,15.49,-8.25,1
6,388,15.49,-8.25,1
6,389,15.49,-8.25,1
6,390,15.49,-8.25,1
6,391,15.49,-8.25,1
6,392,15.49,-8.25,1
6,393,15.49,-8.25,1
6,394,15.49,-8.25,1
6,395,15.49,-8.25,1
6,396,15.49,-8.25,1
6,397,15.49,-8.25,1
6,398,15.49,-8.25,1
6,399,15.49,-8.25,1
6,400,15.49,-8.25,1
6,401,15.49,-8.25,1
6,402,15.49,-8.25,1
6,403,15.49,-8.25,1
6,404,15.49,-8.25,1
6,405,15.49,-8.25,1
6,406,15.49,-8.25,1
6,407,15.49,-8.25,1
6,408,15.49,-8.25,1
6,409,15.49,-8.25,1
6,410,15.49,-8.25,1
6,411,15.49,-8.25,1
6,412,15.49,-8.25,1
6,413,15.49,-8.25,1
6,414,15.49,-8.25,1
6,415,15.49,-8.25,1
6,416,15.49,-8.25,1
6,417,15.49,-8.25,1
6,418,15.49,-8.25,1
6,419,15.49,-8.25,1
6,420,15.49,-8.25,1
6,421,15.49,-8.25,1
6,422,15.49,-8.25,1
6,423,15.49,-8.25,1
6,424,15.49,-8.25,1
6,425,15.49,-8.25,1
6,426,15.49,-8.25,1
6,427,15.49,-8.25,1
6,428,15.49,-8.25,1
6,429,15.49,-8.25,1
6,430,15.49,-8.25,1
6,431,15.49,-8.25,1
6,432,15.49,-8.25,1
6,433,15.49,-8.25,1
6,434,15.49,-8.25,1
6,435,15.49,-8.25,1
6,436,15.49,-8.25,1
6,437,15.49,-8.25,1
6,438,15.49,-8.25,1
6,439,15.49,-8.25,1
6,440,15.49,-8.25,1
6,441,15.49,-8.25,1
6,442,15.49,-8.25,1
6,443,15.49,-8.25,1
6,444,15.49,-8.25,1
6,445,15.49,-8.25,1
6,446,15.49,-8.25,1
6,447,15.49,-8.25,1
6,448,15.49,-8.25,1
6,449,15.49,-8.25,1
6,450,15.49,-8.25,1
6,451,15.49,-8.25,1
6,452,15.49,-8.25,1
6,453,15.49,-8.25,1
6,454,15.49,-8.25,1
6,455,15.49,-8.25,1
6,456,15.49,-8.25,1
6,457,15.49,-8.25,1
6,458,15.49,-8.25,1
6,459,15.49,-8.25,1
6,460,15.49,-8.25,1
6,461,15.49,-8.25,1
6,462,15.49,-8.25,1
6,463,15.49,-8.25,1
6,464,15.49,-8.25,1
6,465,15.49,-8.25,1
6,466,15.49,-8.25,1
6,467,15.49,-8.25,1
6,468,15.49,-8.25,1
6,469,15.49,-8.25,1
6,470,15.49,-8.25,1
6,471,15.49,-8.25,1
6,472,15.49,-8.25,1
6,473,15.49,-8.25,1
6,474,15.49,-8.25,1
6,475,15.49,-8.25,1
6,476,15.49,-8.25,1
6,477,15.49,-8.25,1
6,478,15.49,-8.25,1
6,479,15.49,-8.25,1
6,480,15.49,-8.25,1
6,481,15.49,-8.25,1
6,482,15.49,-8.25,1
6,483,15.49,-8.25,1
6,484,15.49,-8.25,1
6,485,15.49,-8.25,1
6,486,15.49,-8.25,1
6,487,15.49,-8.25,1
6,488,15.49,-8.25,1
6,489,15.49,-8.25,1
6,490,15.49,-8.25,1
6,491,15.49,-8.25,1
6,492,15.49,-8.25,1
6,493,15.49,-8.25,1
6,494,15.49,-8.25,1
6,495,15.49,-8.25,1
6,496,15.49,-8.25,1
6,497,15.49,-8.25,1
6,498,15.49,-8.25,1
6,499,15.49,-8.25,1
6,500,15.49,-8.25,1
6,501,15.49,-8.25,1
6,502,15.49,-8.25,1
6,503,15.49,-8.25,1
6,504,15.49,-8.25,1
6,505,15.49,-8.25,1
6,506,15.49,-8.25,1
6,507,15.49,-8.25,1
6,508,15.49,-8.25,1
6,509,15.49,-8.25,1
6,510,15.49,-8.25,1
6,511,15.49,-8.25,1
6,512,15.49,-8.25,1
6,513,15.49,-8.25,1
6,514,15.49,-8.25,1
6,515,15.49,-8.25,1
6,516,15.49,-8.25,1
6,517,15.49,-8.25,1
6,518,15.49,-8.25,1
6,519,15.49,-8.25,1
6,520,15.49,-8.25,1
6,521,15.49,-8.25,1
6,522,15.49,-8.25,1
6,523,15.49,-8.25,1
6,524,15.49,-8.25,1
6,525,15.49,-8.25,1
6,526,15.49,-8.25,1
6,527,15.49,-8.25,1
6,528,15.49,-8.25,1
6,529,15.49,-8.25,1
6,530,15.49,-8.25,1
6,531,15.49,-8.25,1
6,532,15.49,-8.25,1
6,533,15.49,-8.25,1
6,534,15.49,-8.25,1
6,535,15.49,-8.25,1
6,536,15.49,-8.25,1
6,537,15.49,-8.25,1
6,538,15.49,-8.25,1
6,539,15.49,-8.25,1
6,540,15.49,-8.25,1
6,541,15.49,-8.25,1
6,542,15.49,-8.25,1
6,543,15.49,-8.25,1
6,544,15.49,-8.25,1
6,545,15.49,-8.25,1
6,546,15.49,-8.25,1
6,547,15.49,-8.25,1
6,548,15.49,-8.25,1
6,549,15.49,-8.25,1
6,550,15.49,-8.25,1
6,551,15.49,-8.25,1
6,552,15.49,-8.25,1
6,553,15.49,-8.25,1
6,554,15.49,-8.25,1
6,555,15.49,-8.25,1
6,556,15.49,-8.25,1
6,557,15.49,-8.25,1
6,558,15.49,-8.25,1
6,559,15.49,-8.25,1
6,560,15.49,-8.25,1
6,561,15.49,-8.25,1
6,562,15.49,-8.25,1
6,563,15.49,-8.25,1
6,564,15.49,-8.25,1
6,565,15.49,-8.25,1
6,566,15.49,-8.25,1
6,567,15.49,-8.25,1
6,568,15.49,-8.25,1
6,569,15.49,-8.25,1
6,570,15.49,-8.25,1
6,571,15.49,-8.25,1
6,572,15.49,-8.25,1
6,573,15.49,-8.25,1
6,574,15.49,-8.25,1
6,575,15.49,-8.25,1
6,576,15.49,-8.25,1
6,577,15.49,-8.25,1
6,578,15.49,-8.25,1
6,579,15.49,-8.25,1
6,580,15.49,-8.25,1
6,581,15.49,-8.25,1
6,582,15.49,-8.25,1
6,583,15.49,-8.25,1
6,584,15.49,-8.25,1
6,585,15.49,-8.25,1
6,586,15.49,-8.25,1
6,587,15.49,-8.25,1
6,588,15.49,-8.25,1
6,589,15.49,-8.25,1
6,590,15.49,-8.25,1
6,591,15.49,-8.25,1
6,592,15.49,-8.25,1
6,593,15.49,-8.25,1
6,594,15.49,-8.25,1
6,595,15.49,-8.25,1
6,596,15.49,-8.25,1
6,597,15.49,-8.25,1
6,598,15.49,-8.25,1
6,599,15.49,-8.25,1
6,600,15.49,-8.25,1
6,601,15.49,-8.25,1
6,602,15.49,-8.25,1
6,603,15.49,-8.25,1
6,604,15.49,-8.25,1
6,605,15.49,-8.25,1
6,606,15.49,-8.25,1
6,607,15.49,-8.25,1
6,608,15.49,-8.25,1
6,609,15.49,-8.25,1
6,610,15.49,-8.25,1
6,611,15.49,-8.25,1
6,612,15.49,-8.25,1
6,613,15.49,-8.25,1
6,614,15.49,-8.25,1
6,615,15.49,-8.25,1
6,616,15.49,-8.25,1
6,617,15.49,-8.25,1
6,618,15.49,-8.25,1
6,619,15.49,-8.25,1
6,620,15.49,-8.25,1
6,621,15.49,-8.25,1
6,622,15.49,-8.25,1
6,623,15.49,-8.25,1
6,624,15.49,-8.25,1
6,625,15.49,-8.25,1
6,626,15.49,-8.25,1
6,627,15.49,-8.25,1
6,628,15.49,-8.25,1
6,629,15.49,-8.25,1
6,630,15.49,-8.25,1
6,631,15.49,-8.25,1
6,632,15.49,-8.25,1
6,633,15.49,-8.25,1
6,634,15.49,-8.25,1
6,635,15.49,-8.25,1
6,636,15.49,-8.25,1
6,637,15.49,-8.25,1
6,638,15.49,-8.25,1
6,639,15.49,-8.25,1
6,640,15.49,-8.25,1
6,641,15.49,-8.25,1
6,642,15.49,-8.25,1
6,643,15.49,-8.25,1
6,644,15.49,-8.25,1
6,645,15.49,-8.25,1
6,646,15.49,-8.25,1
6,647,15.49,-8.25,1
6,648,15.49,-8.25,1
6,649,15.49,-8.25,1
6,650,15.49,-8.25,1
6,651,15.49,-8.25,1
6,652,15.49,-8.25,1
6,653,15.49,-8.25,1
6,654,15.49,-8.25,1
6,655,15.49,-8.25,1
6,656,15.49,-8.25,1
6,657,15.49,-8.25,1
6,658,15.49,-8.25,1
6,659,15.49,-8.25,1
6,660,15.49,-8.25,1
6,661,15.49,-8.25,1
6,662,15.49,-8.25,1
6,663,15.49,-8.25,1
6,664,15.49,-8.25,1
6,665,15.49,-8.25,1
6,666,15.49,-8.25,1
6,667,15.49,-8.25,1
6,668,15.49,-8.25,1
6,669,15.49,-8.25,1
6,670,15.49,-8.25,1
6,671,15.49,-8.25,1
6,672,15.49,-8.25,1
6,673,15.49,-8.25,1
6,674,15.49,-8.25,1
6,675,15.49,-8.25,1
6,676,15.49,-8.25,1
6,677,15.49,-8.25,1
6,678,15.49,-8.25,1
6,679,15.49,-8.25,1
6,680,15.49,-8.25,1
6,681,15.49,-8.25,1
6,682,15.49,-8.25,1
6,683,15.49,-8.25,1
6,684,15.49,-8.25,1
6,685,15.49,-8.25,1
6,686,15.49,-8.25,1
6,687,15.49,-8.25,1
6,688,15.49,-8.25,1
6,689,15.49,-8.25,1
6,690,15.49,-8.25,1
6,691,15.49,-8.25,1
6,692,15.49,-8.25,1
6,693,15.49,-8.25,1
6,694,15.49,-8.25,1
6,695,15.49,-8.25,1
6,696,15.49,-8.25,1
6,697,15.49,-8.25,1
6,698,15.49,-8.25,1
6,699,15.49,-8.25,1
6,700,15.49,-8.25,1
6,701,15.49,-8.25,1
6,702,15.49,-8.25,1
6,703,15.49,-8.25,1
6,704,15.49,-8.25,1
6,705,15.49,-8.25,1
6,706,15.49,-8.25,1
6,707,15.49,-8.25,1
6,708,15.49,-8.25,1
6,709,15.49,-8.25,1
6,710,15.49,-8.25,1
6,711,15.49,-8.25,1
6,712,15.49,-8.25,1
6,713,15.49,-8.25,1
6,714,15.49,-8.25,1
6,715,15.49,-8.25,1
6,716,15.49,-8.25,1
6,717,15.49,-8.25,1
6,718,15.49,-8.25,1
6,719,15.49,-8.25,1
6,720,15.49,-8.25,1
6,721,15.49,-8.25,1
6,722,15.49,-8.25,1
6,723,15.49,-8.25,1
6,724,15.49,-8.25,1
6,725,15.49,-8.25,1
6,726,15.49,-8.25,1
6,727,15.49,-8.25,1
6,728,15.49,-8.25,1
6,729,15.49,-8.25,1
6,730,15.49,-8.25,1
6,731,15.49,-8.25,1
6,732,15.49,-8.25,1
6,733,15.49,-8.25,1
6,734,15.49,-8.25,1
6,735,15.49,-8.25,1
6,736,15.49,-8.25,1
6,737,15.49,-8.25,1
6,738,15.49,-8.25,1
6,739,15.49,-8.25,1
6,740,15.49,-8.25,1
6,741,15.49,-8.25,1
6,742,15.49,-8.25,1
6,743,15.49,-8.25,1
6,744,15.49,-8.25,1
6,745,15.49,-8.25,1
6,746,15.49,-8.25,1
6,747,15.49,-8.25,1
6,748,15.49,-8.25,1
6,749,15.49,-8.25,1
6,750,15.49,-8.25,1
6,751,15.49,-8.25,1
6,752,15.49,-8.25,1
6,753,15.49,-8.25,1
6,754,15.49,-8.25,1
6,755,15.49,-8.25,1
6,756,15.49,-8.25,1
6,757,15.49,-8.25,1
6,758,15.49,-8.25,1
6,759,15.49,-8.25,1
6,760,15.49,-8.25,1
6,761,15.49,-8.25,1
6,762,15.49,-8.25,1
6,763,15.49,-8.25,1
6,764,15.49,-8.25,1
6,765,15.49,-8.25,1
6,766,15.49,-8.25,1
6,767,15.49,-8.25,1
6,768,15.49,-8.25,1
6,769,15.49,-8.25,1
6,770,15.49,-8.25,1
6,771,15.49,-8.25,1
6,772,15.49,-8.25,1
6,773,15.49,-8.25,1
6,774,15.49,-8.25,1
6,775,15.49,-8.25,1
6,776,15.49,-8.25,1
6,777,15.49,-8.25,1
6,778,15.49,-8.25,1
6,779,15.49,-8.25,1
6,780,15.49,-8.25,1
6,781,15.49,-8.25,1
6,782,15.49,-8.25,1
6,783,15.49,-8.25,1
6,784,15.49,-8.25,1
6,785,15.49,-8.25,1
6,786,15.49,-8.25,1
6,787,15.49,-8.25,1
6,788,15.49,-8.25,1
6,789,15.49,-8.25,1
6,790,15.49,-8.25,1
6,791,15.49,-8.25,1
6,792,15.49,-8.25,1
6,793,15.49,-8.25,1
6,794,15.49,-8.25,1
6,795,15.49,-8.25,1
6,796,15.49,-8.25,1
6,797,15.49,-8.25,1
6,798,15.49,-8.25,1
6,799,15.49,-8.25,1
6,800,15.49,-8.25,1
6,801,15.49,-8.25,1
6,802,15.49,-8.25,1
6,803,15.49,-8.25,1
6,804,15.49,-8.25,1
6,805,15.49,-8.25,1
6,806,15.49,-8.25,1
6,807,15.49,-8.25,1
6,808,15.49,-8.25,1
6,809,15.49,-8.25,1
6,810,15.49,-8.25,1
6,811,15.49,-8.25,1
6,812,15.49,-8.25,1
6,813,15.49,-8.25,1
6,814,15.49,-8.25,1
6,815,15.49,-8.25,1
6,816,15.49,-8.25,1
6,817,15.49,-8.25,1
6,818,15.49,-8.25,1
6,819,15.49,-8.25,1
6,820,15.49,-8.25,1
6,821,15.49,-8.25,1
6,822,15.49,-8.25,1
6,823,15.49,-8.25,1
6,824,15.49,-8.25,1
6,825,15.49,-8.25,1
6,826,15.49,-8.25,1
6,827,15.49,-8.25,1
6,828,15.49,-8.25,1
6,829,15.49,-8.25,1
6,830,15.49,-8.25,1
6,831,15.49,-8.25,1
6,832,15.49,-8.25,1
6,833,15.49,-8.25,1
6,834,15.49,-8.25,1
6,835,15.49,-8.25,1
6,836,15.49,-8.25,1
6,837,15.49,-8.25,1
6,838,15.49,-8.25,1
6,839,15.49,-8.25,1
6,840,15.49,-8.25,1
6,841,15.49,-8.25,1
6,842,15.49,-8.25,1
6,843,15.49,-8.25,1
6,844,15.49,-8.25,1
6,845,15.49,-8.25,1
6,846,15.49,-8.25,1
6,847,15.49,-8.25,1
6,848,15.49,-8.25,1
6,849,15.49,-8.25,1
6,850,15.49,-8.25,1
6,851,15.49,-8.25,1
6,852,15.49,-8.25,1
6,853,15.49,-8.25,1
6,854,15.49,-8.25,1
6,855,15.49,-8.25,1
6,856,15.49,-8.25,1
6,857,15.49,-8.25,1
6,858,15.49,-8.25,1
6,859,15.49,-8.25,1
6,860,15.49,-8.25,1
6,861,15.49,-8.25,1
6,862,15.49,-8.25,1
6,863,15.49,-8.25,1
6,864,15.49,-8.25,1
6,865,15.49,-8.25,1
6,866,15.49,-8.25,1
6,867,15.49,-8.25,1
6,868,15.49,-8.25,1
6,869,15.49,-8.25,1
6,870,15.49,-8.25,1
6,871,15.49,-8.25,1
6,872,15.49,-8.25,1
6,873,15.49,-8.25,1
6,874,15.49,-8.25,1
6,875,15.49,-8.25,1
6,876,15.49,-8.25,1
6,877,15.49,-8.25,1
6,878,15.49,-8.25,1
6,879,15.49,-8.25,1
6,880,15.49,-8.25,1
6,881,15.49,-8.25,1
6,882,15.49,-8.25,1
6,883,15.49,-8.25,1
6,884,15.49,-8.25,1
6,885,15.49,-8.25,1
6,886,15.49,-8.25,1
6,887,15.49,-8.25,1
6,888,15.49,-8.25,1
6,889,15.49,-8.25,1
6,890,15.49,-8.25,1
6,891,15.49,-8.25,1
6,892,15.49,-8.25,1
6,893,15.49,-8.25,1
6,894,15.49,-8.25,1
6,895,15.49,-8.25,1
6,896,15.49,-8.25,1
6,897,15.49,-8.25,1
6,898,15.49,-8.25,1
6,899,15.49,-8.25,1
6,900,15.49,-8.25,1
6,901,15.49,-8.25,1
6,902,15.49,-8.25,1
6,903,15.49,-8.25,1
6,904,15.49,-8.25,1
6,905,15.49,-8.25,1
6,906,15.49,-8.25,1
6,907,15.49,-8.25,1
6,908,15.49,-8.25,1
6,909,15.49,-8.25,1
6,910,15.49,-8.25,1
6,911,15.49,-8.25,1
6,912,15.49,-8.25,1
6,913,15.49,-8.25,1
6,914,15.49,-8.25,1
6,915,15.49,-8.25,1
6,916,15.49,-8.25,1
6,917,15.49,-8.25,1
6,918,15.49,-8.25,1
6,919,15.49,-8.25,1
6,920,15.49,-8.25,1
6,921,15.49,-8.25,1
6,922,15.49,-8.25,1
6,923,15.49,-8.25,1
6,924,15.49,-8.25,1
6,925,15.49,-8.25,1
6,926,15.49,-8.25,1
6,927,15.49,-8.25,1
6,928,15.49,-8.25,1
6,929,15.49,-8.25,1
6,930,15.49,-8.25,1
6,931,15.49,-8.25,1
6,932,15.49,-8.25,1
6,933,15.49,-8.25,1
6,934,15.49,-8.25,1
6,935,15.49,-8.25,1
6,936,15.49,-8.25,1
6,937,15.49,-8.25,1
6,938,15.49,-8.25,1
6,939,15.49,-8.25,1
6,940,15.49,-8.25,1
6,941,15.49,-8.25,1
6,942,15.49,-8.25,1
6,943,15.49,-8.25,1
6,944,15.49,-8.25,1
6,945,15.49,-8.25,1
6,946,15.49,-8.25,1
6,947,15.49,-8.25,1
6,948,15.49,-8.25,1
6,949,15.49,-8.25,1
6,950,15.49,-8.25,1
6,951,15.49,-8.25,1
6,952,15.49,-8.25,1
6,953,15.49,-8.25,1
6,954,15.49,-8.25,1
6,955,15.49,-8.25,1
6,956,15.49,-8.25,1
6,957,15.49,-8.25,1
6,958,15.49,-8.25,1
6,959,15.49,-8.25,1
6,960,15.49,-8.25,1
6,961,15.49,-8.25,1
6,962,15.49,-8.25,1
6,963,15.49,-8.25,1
6,964,15.49,-8.25,1
6,965,15.49,-8.25,1
6,966,15.49,-8.25,1
6,967,15.49,-8.25,1
6,968,15.49,-8.25,1
6,969,15.49,-8.25,1
6,970,15.49,-8.25,1
6,971,15.49,-8.25,1
6,972,15.49,-8.25,1
6,973,15.49,-8.25,1
6,974,15.49,-8.25,1
6,975,15.49,-8.25,1
6,976,15.49,-8.25,1
6,977,15.49,-8.25,1
6,978,15.49,-8.25,1
6,979,15.49,-8.25,1
6,980,15.49,-8.25,1
6,981,15.49,-8.25,1
6,982,15.49,-8.25,1
6,983,15.49,-8.25,1
6,984,15.49,-8.25,1
6,985,15.49,-8.25,1
6,986,15.49,-8.25,1
6,987,15.49,-8.25,1
6,988,15.49,-8.25,1
6,989,15.49,-8.25,1
6,990,15.49,-8.25,1
6,991,15.49,-8.25,1
6,992,15.49,-8.25,1
6,993,15.49,-8.25,1
6,994,15.49,-8.25,1
6,995,15.49,-8.25,1
6,996,15.49,-8.25,1
6,997,15.49,-8.25,1
6,998,15.49,-8.25,1
6,999,15.49,-8.25,1
6,1000,15.49,-8.25,1
6,1001,15.49,-8.25,1
6,1002,15.49,-8.25,1
6,1003,15.49,-8.25,1
6,1004,15.49,-8.25,1
6,1005,15.49,-8.25,1
6,1006,15.49,-8.25,1
6,1007,15.49,-8.25,1
6,1008,15.49,-8.25,1
6,1009,15.49,-8.25,1
6,1010,15.49,-8.25,1
6,1011,15.49,-8.25,1
6,1012,15.49,-8.25,1
6,1013,15.49,-8.25,1
6,1014,15.49,-8.25,1
6,1015,15.49,-8.25,1
6,1016,15.49,-8.25,1
6,1017,15.49,-8.25,1
6,1018,15.49,-8.25,1
6,1019,15.49,-8.25,1
6,1020,15.49,-8.25,1
6,1021,15.49,-8.25,1
6,1022,15.49,-8.25,1
6,1023,15.49,-8.25,1
6,1024,15.49,-8.25,1
6,1025,15.49,-8.25,1
6,1026,15.49,-8.25,1
6,1027,15.49,-8.25,1
6,1028,15.49,-8.25,1
6,1029,15.49,-8.25,1
6,1030,15.49,-8.25,1
6,1031,15.49,-8.25,1
6,1032,15.49,-8.25,1
6,1033,15.49,-8.25,1
6,1034,15.49,-8.25,1
6,1035,15.49,-8.25,1
6,1036,15.49,-8.25,1
6,1037,15.49,-8.25,1
6,1038,15.49,-8.25,1
6,1039,15.49,-8.25,1
6,1040,15.49,-8.25,1
6,1041,15.49,-8.25,1
6,1042,15.49,-8.25,1
6,1043,15.49,-8.25,1
6,1044,15.49,-8.25,1
6,1045,15.49,-8.25,1
6,1046,15.49,-8.25,1
6,1047,15.49,-8.25,1
6,1048,15.49,-8.25,1
6,1049,15.49,-8.25,1
6,1050,15.49,-8.25,1
6,1051,15.49,-8.25,1
6,1052,15.49,-8.25,1
6,1053,15.49,-8.25,1
6,1054,15.49,-8.25,1
6,1055,15.49,-8.25,1
6,1056,15.49,-8.25,1
6,1057,15.49,-8.25,1
6,1058,15.49,-8.25,1
6,1059,15.49,-8.25,1
6,1060,15.49,-8.25,1
6,1061,15.49,-8.25,1
6,1062,15.49,-8.25,1
6,1063,15.49,-8.25,1
6,1064,15.49,-8.25,1
6,1065,15.49,-8.25,1
6,1066,15.49,-8.25,1
6,1067,15.49,-8.25,1
6,1068,15.49,-8.25,1
6,1069,15.49,-8.25,1
6,1070,15.49,-8.25,1
6,1071,15.49,-8.25,1
6,1072,15.49,-8.25,1
6,1073,15.49,-8.25,1
6,1074,15.49,-8.25,1
6,1075,15.49,-8.25,1
6,1076,15.49,-8.25,1
6,1077,15.49,-8.25,1
6,1078,15.49,-8.25,1
6,1079,15.49,-8.25,1
6,1080,15.49,-8.25,1
6,1081,15.49,-8.25,1
6,1082,15.49,-8.25,1
6,1083,15.49,-8.25,1
6,1084,15.49,-8.25,1
6,1085,15.49,-8.25,1
6,1086,15.49,-8.25,1
6,1087,15.49,-8.25,1
6,1088,15.49,-8.25,1
6,1089,15.49,-8.25,1
6,1090,15.49,-8.25,1
6,1091,15.49,-8.25,1
6,1092,15.49,-8.25,1
6,1093,15.49,-8.25,1
6,1094,15.49,-8.25,1
6,1095,15.49,-8.25,1
6,1096,15.49,-8.25,1
6,1097,15.49,-8.25,1
6,1098,15.49,-8.25,1
6,1099,15.49,-8.25,1
6,1100,15.49,-8.25,1
6,1101,15.49,-8.25,1
6,1102,15.49,-8.25,1
6,1103,15.49,-8.25,1
6,1104,15.49,-8.25,1
6,1105,15.49,-8.25,1
6,1106,15.49,-8.25,1
6,1107,15.49,-8.25,1
6,1108,15.49,-8.25,1
6,1109,15.49,-8.25,1
6,1110,15.49,-8.25,1
6,1111,15.49,-8.25,1
6,1112,15.49,-8.25,1
6,1113,15.49,-8.25,1
6,1114,15.49,-8.25,1
6,1115,15.49,-8.25,1
6,1116,15.49,-8.25,1
6,1117,15.49,-8.25,1
6,1118,15.49,-8.25,1
6,1119,15.49,-8.25,1
6,1120,15.49,-8.25,1
6,1121,15.49,-8.25,1
6,1122,15.49,-8.25,1
6,1123,15.49,-8.25,1
6,1124,15.49,-8.25,1
6,1125,15.49,-8.25,1
